datetime,count
2012-04-20 22:00:00,191.55264
2012-04-20 23:00:00,155.22128
2012-04-21 00:00:00,92.36749
2012-04-21 01:00:00,75.6272
2012-04-21 02:00:00,70.25648
2012-04-21 03:00:00,32.092045
2012-04-21 04:00:00,20.025358
2012-04-21 05:00:00,26.262215
2012-04-21 06:00:00,55.927013
2012-04-21 07:00:00,81.10793
2012-04-21 08:00:00,194.88815
2012-04-21 09:00:00,257.68307
2012-04-21 10:00:00,403.85767
2012-04-21 11:00:00,452.0663
2012-04-21 12:00:00,509.48993
2012-04-21 13:00:00,514.3446
2012-04-21 14:00:00,506.69635
2012-04-21 15:00:00,545.2672
2012-04-21 16:00:00,550.6905
2012-04-21 17:00:00,558.2464
2012-04-21 18:00:00,431.18832
2012-04-21 19:00:00,264.71072
2012-04-21 20:00:00,93.93916
2012-04-21 21:00:00,69.11904
2012-04-21 22:00:00,143.12915
2012-04-21 23:00:00,89.153175
2012-04-22 00:00:00,89.23844
2012-04-22 01:00:00,64.18594
2012-04-22 02:00:00,61.603798
2012-04-22 03:00:00,39.27367
2012-04-22 04:00:00,25.604483
2012-04-22 05:00:00,30.573599
2012-04-22 06:00:00,49.275257
2012-04-22 07:00:00,13.961187
2012-04-22 08:00:00,104.265305
2012-04-22 09:00:00,126.209595
2012-04-22 10:00:00,164.69614
2012-04-22 11:00:00,204.15648
2012-04-22 12:00:00,236.38174
2012-04-22 13:00:00,236.25618
2012-04-22 14:00:00,246.36913
2012-04-22 15:00:00,236.8795
2012-04-22 16:00:00,222.41116
2012-04-22 17:00:00,135.45393
2012-04-22 18:00:00,107.2865
2012-04-22 19:00:00,76.83864
2012-04-22 20:00:00,70.199936
2012-04-22 21:00:00,81.92912
2012-04-22 22:00:00,41.261456
2012-04-22 23:00:00,26.197552
2012-04-23 00:00:00,20.474184
2012-04-23 01:00:00,3.9480748
2012-04-23 02:00:00,1.5288391
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,18.39082
2012-04-23 06:00:00,82.43609
2012-04-23 07:00:00,217.08104
2012-04-23 08:00:00,594.55927
2012-04-23 09:00:00,286.42966
2012-04-23 10:00:00,144.85156
2012-04-23 11:00:00,147.7961
2012-04-23 12:00:00,104.43844
2012-04-23 13:00:00,122.20302
2012-04-23 14:00:00,134.36516
2012-04-23 15:00:00,192.58977
2012-04-23 16:00:00,168.39128
2012-04-23 17:00:00,313.79443
2012-04-23 18:00:00,357.0761
2012-04-23 19:00:00,331.39322
2012-04-23 20:00:00,226.63487
2012-04-23 21:00:00,146.56079
2012-04-23 22:00:00,153.22787
2012-04-23 23:00:00,115.93302
2012-04-24 00:00:00,43.419704
2012-04-24 01:00:00,18.98634
2012-04-24 02:00:00,6.650852
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,16.627722
2012-04-24 06:00:00,101.32299
2012-04-24 07:00:00,320.7767
2012-04-24 08:00:00,624.99915
2012-04-24 09:00:00,313.8178
2012-04-24 10:00:00,185.17209
2012-04-24 11:00:00,232.53586
2012-04-24 12:00:00,295.6105
2012-04-24 13:00:00,311.36423
2012-04-24 14:00:00,300.42438
2012-04-24 15:00:00,292.50665
2012-04-24 16:00:00,401.1445
2012-04-24 17:00:00,688.82825
2012-04-24 18:00:00,684.1046
2012-04-24 19:00:00,471.29456
2012-04-24 20:00:00,302.6377
2012-04-24 21:00:00,216.00093
2012-04-24 22:00:00,194.36308
2012-04-24 23:00:00,161.5914
2012-04-25 00:00:00,74.72608
2012-04-25 01:00:00,45.82271
2012-04-25 02:00:00,5.2528276
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,15.545374
2012-04-25 06:00:00,85.19679
2012-04-25 07:00:00,339.08685
2012-04-25 08:00:00,624.78864
2012-04-25 09:00:00,313.54657
2012-04-25 10:00:00,204.1798
2012-04-25 11:00:00,218.3116
2012-04-25 12:00:00,307.11813
2012-04-25 13:00:00,320.1036
2012-04-25 14:00:00,267.02545
2012-04-25 15:00:00,320.74014
2012-04-25 16:00:00,391.91745
2012-04-25 17:00:00,713.97235
2012-04-25 18:00:00,692.3136
2012-04-25 19:00:00,501.165
2012-04-25 20:00:00,348.97614
2012-04-25 21:00:00,226.55261
2012-04-25 22:00:00,177.54211
2012-04-25 23:00:00,122.6604
2012-04-26 00:00:00,21.959389
2012-04-26 01:00:00,16.826302
2012-04-26 02:00:00,10.896968
2012-04-26 03:00:00,1.077439
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,27.234621
2012-04-26 06:00:00,94.622955
2012-04-26 07:00:00,252.61012
2012-04-26 08:00:00,507.09167
2012-04-26 09:00:00,232.15111
2012-04-26 10:00:00,165.23122
2012-04-26 11:00:00,151.9875
2012-04-26 12:00:00,218.50548
2012-04-26 13:00:00,227.06917
2012-04-26 14:00:00,208.28767
2012-04-26 15:00:00,203.80376
2012-04-26 16:00:00,278.53394
2012-04-26 17:00:00,603.83093
2012-04-26 18:00:00,570.2446
2012-04-26 19:00:00,436.46854
2012-04-26 20:00:00,340.69852
2012-04-26 21:00:00,227.8087
2012-04-26 22:00:00,200.89868
2012-04-26 23:00:00,158.58087
2012-04-27 00:00:00,28.321814
2012-04-27 01:00:00,19.497293
2012-04-27 02:00:00,20.814749
2012-04-27 03:00:00,0.018018208
2012-04-27 04:00:00,33.809788
2012-04-27 05:00:00,59.187813
2012-04-27 06:00:00,135.42499
2012-04-27 07:00:00,340.8884
2012-04-27 08:00:00,599.6641
2012-04-27 09:00:00,336.1841
2012-04-27 10:00:00,210.77275
2012-04-27 11:00:00,224.87077
2012-04-27 12:00:00,270.63843
2012-04-27 13:00:00,271.58856
2012-04-27 14:00:00,247.6581
2012-04-27 15:00:00,292.15387
2012-04-27 16:00:00,405.0128
2012-04-27 17:00:00,694.4273
2012-04-27 18:00:00,683.0319
2012-04-27 19:00:00,476.19235
2012-04-27 20:00:00,309.918
2012-04-27 21:00:00,220.17233
2012-04-27 22:00:00,165.67668
2012-04-27 23:00:00,121.05148
2012-04-28 00:00:00,124.75184
2012-04-28 01:00:00,61.3948
2012-04-28 02:00:00,90.63582
2012-04-28 03:00:00,28.963947
2012-04-28 04:00:00,23.743027
2012-04-28 05:00:00,54.774193
2012-04-28 06:00:00,54.999573
2012-04-28 07:00:00,93.075455
2012-04-28 08:00:00,212.91843
2012-04-28 09:00:00,258.83
2012-04-28 10:00:00,325.62347
2012-04-28 11:00:00,387.90848
2012-04-28 12:00:00,418.9328
2012-04-28 13:00:00,437.09534
2012-04-28 14:00:00,470.59158
2012-04-28 15:00:00,462.35596
2012-04-28 16:00:00,456.12924
2012-04-28 17:00:00,403.1136
2012-04-28 18:00:00,284.21417
2012-04-28 19:00:00,134.20697
2012-04-28 20:00:00,175.07042
2012-04-28 21:00:00,88.37649
2012-04-28 22:00:00,110.63055
2012-04-28 23:00:00,124.421875
2012-04-29 00:00:00,70.0638
2012-04-29 01:00:00,63.668655
2012-04-29 02:00:00,48.67359
2012-04-29 03:00:00,20.67383
2012-04-29 04:00:00,7.921716
2012-04-29 05:00:00,3.143852
2012-04-29 06:00:00,28.51729
2012-04-29 07:00:00,50.294342
2012-04-29 08:00:00,169.34753
2012-04-29 09:00:00,228.87302
2012-04-29 10:00:00,310.4068
2012-04-29 11:00:00,398.77286
2012-04-29 12:00:00,489.93723
2012-04-29 13:00:00,477.75388
2012-04-29 14:00:00,489.86328
2012-04-29 15:00:00,493.77774
2012-04-29 16:00:00,549.55634
2012-04-29 17:00:00,548.14557
2012-04-29 18:00:00,496.06943
2012-04-29 19:00:00,379.5327
2012-04-29 20:00:00,271.861
2012-04-29 21:00:00,191.57289
2012-04-29 22:00:00,159.03505
2012-04-29 23:00:00,152.97104
2012-04-30 00:00:00,57.83915
2012-04-30 01:00:00,29.156284
2012-04-30 02:00:00,16.729387
2012-04-30 03:00:00,16.593084
2012-04-30 04:00:00,8.771277
2012-04-30 05:00:00,32.055023
2012-04-30 06:00:00,105.05961
2012-04-30 07:00:00,338.62137
2012-04-30 08:00:00,620.7814
2012-04-30 09:00:00,316.1168
2012-04-30 10:00:00,203.26083
2012-04-30 11:00:00,199.96268
2012-04-30 12:00:00,221.76018
2012-04-30 13:00:00,210.12561
2012-04-30 14:00:00,205.46117
2012-04-30 15:00:00,220.05122
2012-04-30 16:00:00,370.44
2012-04-30 17:00:00,694.211
2012-04-30 18:00:00,657.1466
2012-04-30 19:00:00,420.19476
2012-04-30 20:00:00,284.3972
2012-04-30 21:00:00,200.5769
2012-04-30 22:00:00,185.05684
2012-04-30 23:00:00,106.16306
2012-05-20 00:00:00,138.95876
2012-05-20 01:00:00,115.30449
2012-05-20 02:00:00,94.34007
2012-05-20 03:00:00,62.177544
2012-05-20 04:00:00,15.25538
2012-05-20 05:00:00,11.733274
2012-05-20 06:00:00,47.43824
2012-05-20 07:00:00,85.483055
2012-05-20 08:00:00,216.89964
2012-05-20 09:00:00,374.08652
2012-05-20 10:00:00,519.6922
2012-05-20 11:00:00,597.3074
2012-05-20 12:00:00,659.95575
2012-05-20 13:00:00,661.24945
2012-05-20 14:00:00,636.24286
2012-05-20 15:00:00,608.03424
2012-05-20 16:00:00,626.8075
2012-05-20 17:00:00,573.5247
2012-05-20 18:00:00,518.50806
2012-05-20 19:00:00,382.70642
2012-05-20 20:00:00,304.053
2012-05-20 21:00:00,211.27214
2012-05-20 22:00:00,176.41914
2012-05-20 23:00:00,36.795788
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.71236235
2012-05-21 06:00:00,78.87781
2012-05-21 07:00:00,190.35876
2012-05-21 08:00:00,371.05215
2012-05-21 09:00:00,152.34825
2012-05-21 10:00:00,54.490273
2012-05-21 11:00:00,173.13176
2012-05-21 12:00:00,199.13832
2012-05-21 13:00:00,67.261314
2012-05-21 14:00:00,63.864697
2012-05-21 15:00:00,257.99463
2012-05-21 16:00:00,376.37683
2012-05-21 17:00:00,688.6533
2012-05-21 18:00:00,692.79364
2012-05-21 19:00:00,487.55576
2012-05-21 20:00:00,339.51978
2012-05-21 21:00:00,241.58516
2012-05-21 22:00:00,186.48555
2012-05-21 23:00:00,148.80824
2012-05-22 00:00:00,44.516106
2012-05-22 01:00:00,15.262361
2012-05-22 02:00:00,4.721114
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,4.0648003
2012-05-22 05:00:00,7.9932117
2012-05-22 06:00:00,112.198715
2012-05-22 07:00:00,200.27257
2012-05-22 08:00:00,600.20465
2012-05-22 09:00:00,305.6956
2012-05-22 10:00:00,171.02904
2012-05-22 11:00:00,181.00087
2012-05-22 12:00:00,240.27145
2012-05-22 13:00:00,232.76291
2012-05-22 14:00:00,237.94196
2012-05-22 15:00:00,318.61386
2012-05-22 16:00:00,406.37692
2012-05-22 17:00:00,774.8273
2012-05-22 18:00:00,712.97
2012-05-22 19:00:00,509.49158
2012-05-22 20:00:00,363.97977
2012-05-22 21:00:00,218.85411
2012-05-22 22:00:00,214.31227
2012-05-22 23:00:00,168.7208
2012-05-23 00:00:00,65.15729
2012-05-23 01:00:00,30.035997
2012-05-23 02:00:00,23.681105
2012-05-23 03:00:00,13.360746
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,164.42664
2012-05-23 07:00:00,391.9154
2012-05-23 08:00:00,608.3094
2012-05-23 09:00:00,313.78104
2012-05-23 10:00:00,183.40477
2012-05-23 11:00:00,251.0322
2012-05-23 12:00:00,279.32178
2012-05-23 13:00:00,297.45422
2012-05-23 14:00:00,284.20786
2012-05-23 15:00:00,287.35614
2012-05-23 16:00:00,309.73575
2012-05-23 17:00:00,487.86444
2012-05-23 18:00:00,495.27814
2012-05-23 19:00:00,345.4222
2012-05-23 20:00:00,212.79616
2012-05-23 21:00:00,165.92699
2012-05-23 22:00:00,177.45383
2012-05-23 23:00:00,163.12936
2012-05-24 00:00:00,67.890335
2012-05-24 01:00:00,20.014389
2012-05-24 02:00:00,8.592224
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,3.590553
2012-05-24 05:00:00,29.047949
2012-05-24 06:00:00,156.13356
2012-05-24 07:00:00,403.08102
2012-05-24 08:00:00,667.73285
2012-05-24 09:00:00,341.94904
2012-05-24 10:00:00,220.07637
2012-05-24 11:00:00,262.70154
2012-05-24 12:00:00,348.66498
2012-05-24 13:00:00,376.30582
2012-05-24 14:00:00,356.07138
2012-05-24 15:00:00,375.8752
2012-05-24 16:00:00,484.84976
2012-05-24 17:00:00,798.95636
2012-05-24 18:00:00,772.4812
2012-05-24 19:00:00,532.0381
2012-05-24 20:00:00,316.69476
2012-05-24 21:00:00,103.69544
2012-05-24 22:00:00,204.54918
2012-05-24 23:00:00,159.4428
2012-05-25 00:00:00,73.482155
2012-05-25 01:00:00,34.425377
2012-05-25 02:00:00,13.500925
2012-05-25 03:00:00,12.566989
2012-05-25 04:00:00,8.588596
2012-05-25 05:00:00,36.76498
2012-05-25 06:00:00,162.60646
2012-05-25 07:00:00,378.68634
2012-05-25 08:00:00,631.6638
2012-05-25 09:00:00,314.7133
2012-05-25 10:00:00,262.0462
2012-05-25 11:00:00,262.79132
2012-05-25 12:00:00,339.44757
2012-05-25 13:00:00,307.3794
2012-05-25 14:00:00,280.34723
2012-05-25 15:00:00,295.88382
2012-05-25 16:00:00,451.2802
2012-05-25 17:00:00,720.76636
2012-05-25 18:00:00,718.0757
2012-05-25 19:00:00,529.45074
2012-05-25 20:00:00,381.63156
2012-05-25 21:00:00,280.21182
2012-05-25 22:00:00,280.97998
2012-05-25 23:00:00,181.39592
2012-05-26 00:00:00,141.50212
2012-05-26 01:00:00,101.56986
2012-05-26 02:00:00,77.49709
2012-05-26 03:00:00,32.97498
2012-05-26 04:00:00,17.55444
2012-05-26 05:00:00,10.485539
2012-05-26 06:00:00,46.83613
2012-05-26 07:00:00,74.60342
2012-05-26 08:00:00,187.23387
2012-05-26 09:00:00,249.00584
2012-05-26 10:00:00,425.9195
2012-05-26 11:00:00,499.12164
2012-05-26 12:00:00,525.76825
2012-05-26 13:00:00,526.20715
2012-05-26 14:00:00,497.69424
2012-05-26 15:00:00,490.2899
2012-05-26 16:00:00,533.9394
2012-05-26 17:00:00,503.72247
2012-05-26 18:00:00,494.62894
2012-05-26 19:00:00,371.2928
2012-05-26 20:00:00,345.4319
2012-05-26 21:00:00,278.9993
2012-05-26 22:00:00,261.2444
2012-05-26 23:00:00,201.97243
2012-05-27 00:00:00,176.36461
2012-05-27 01:00:00,166.45015
2012-05-27 02:00:00,105.7787
2012-05-27 03:00:00,81.31648
2012-05-27 04:00:00,7.387608
2012-05-27 05:00:00,14.392402
2012-05-27 06:00:00,51.565334
2012-05-27 07:00:00,76.190735
2012-05-27 08:00:00,183.36478
2012-05-27 09:00:00,270.82388
2012-05-27 10:00:00,421.98483
2012-05-27 11:00:00,527.11505
2012-05-27 12:00:00,520.64355
2012-05-27 13:00:00,528.1453
2012-05-27 14:00:00,502.84357
2012-05-27 15:00:00,546.19916
2012-05-27 16:00:00,533.0206
2012-05-27 17:00:00,537.67834
2012-05-27 18:00:00,454.5217
2012-05-27 19:00:00,383.82758
2012-05-27 20:00:00,378.74817
2012-05-27 21:00:00,75.47388
2012-05-27 22:00:00,84.272484
2012-05-27 23:00:00,73.98649
2012-05-28 00:00:00,107.41895
2012-05-28 01:00:00,74.73977
2012-05-28 02:00:00,49.010612
2012-05-28 03:00:00,34.048725
2012-05-28 04:00:00,5.8644724
2012-05-28 05:00:00,10.866843
2012-05-28 06:00:00,68.5325
2012-05-28 07:00:00,127.190575
2012-05-28 08:00:00,249.06403
2012-05-28 09:00:00,264.16385
2012-05-28 10:00:00,331.58453
2012-05-28 11:00:00,411.0192
2012-05-28 12:00:00,478.87234
2012-05-28 13:00:00,454.34335
2012-05-28 14:00:00,455.1182
2012-05-28 15:00:00,471.71
2012-05-28 16:00:00,476.45828
2012-05-28 17:00:00,514.7245
2012-05-28 18:00:00,489.49365
2012-05-28 19:00:00,467.7121
2012-05-28 20:00:00,342.93085
2012-05-28 21:00:00,257.11996
2012-05-28 22:00:00,237.88074
2012-05-28 23:00:00,176.86722
2012-05-29 00:00:00,115.82759
2012-05-29 01:00:00,85.90616
2012-05-29 02:00:00,82.05562
2012-05-29 03:00:00,65.7904
2012-05-29 04:00:00,24.567337
2012-05-29 05:00:00,54.013268
2012-05-29 06:00:00,184.35587
2012-05-29 07:00:00,431.32605
2012-05-29 08:00:00,705.20703
2012-05-29 09:00:00,370.86084
2012-05-29 10:00:00,191.08734
2012-05-29 11:00:00,230.42287
2012-05-29 12:00:00,324.23682
2012-05-29 13:00:00,321.1772
2012-05-29 14:00:00,296.12662
2012-05-29 15:00:00,315.18704
2012-05-29 16:00:00,408.1485
2012-05-29 17:00:00,734.029
2012-05-29 18:00:00,698.4401
2012-05-29 19:00:00,525.95276
2012-05-29 20:00:00,220.27625
2012-05-29 21:00:00,48.16836
2012-05-29 22:00:00,152.2342
2012-05-29 23:00:00,36.00963
2012-05-30 00:00:00,22.378822
2012-05-30 01:00:00,8.526721
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,10.532768
2012-05-30 05:00:00,48.668148
2012-05-30 06:00:00,167.96005
2012-05-30 07:00:00,248.52663
2012-05-30 08:00:00,647.6207
2012-05-30 09:00:00,327.16962
2012-05-30 10:00:00,170.51974
2012-05-30 11:00:00,237.41724
2012-05-30 12:00:00,358.27863
2012-05-30 13:00:00,349.5028
2012-05-30 14:00:00,330.25385
2012-05-30 15:00:00,339.8273
2012-05-30 16:00:00,450.9369
2012-05-30 17:00:00,746.4365
2012-05-30 18:00:00,747.7017
2012-05-30 19:00:00,545.907
2012-05-30 20:00:00,272.92865
2012-05-30 21:00:00,268.82254
2012-05-30 22:00:00,253.25175
2012-05-30 23:00:00,210.86009
2012-05-31 00:00:00,65.74226
2012-05-31 01:00:00,36.25041
2012-05-31 02:00:00,23.623066
2012-05-31 03:00:00,20.26926
2012-05-31 04:00:00,21.859774
2012-05-31 05:00:00,44.17781
2012-05-31 06:00:00,183.38298
2012-05-31 07:00:00,432.61783
2012-05-31 08:00:00,695.08685
2012-05-31 09:00:00,385.87747
2012-05-31 10:00:00,289.39038
2012-05-31 11:00:00,313.75797
2012-05-31 12:00:00,389.5134
2012-05-31 13:00:00,379.2209
2012-05-31 14:00:00,352.52087
2012-05-31 15:00:00,367.15695
2012-05-31 16:00:00,466.2607
2012-05-31 17:00:00,792.4913
2012-05-31 18:00:00,760.99756
2012-05-31 19:00:00,561.92773
2012-05-31 20:00:00,383.54004
2012-05-31 21:00:00,295.83484
2012-05-31 22:00:00,291.97632
2012-05-31 23:00:00,240.85237
2012-06-20 00:00:00,59.704365
2012-06-20 01:00:00,39.226055
2012-06-20 02:00:00,33.46835
2012-06-20 03:00:00,19.342873
2012-06-20 04:00:00,16.902058
2012-06-20 05:00:00,46.58927
2012-06-20 06:00:00,143.56265
2012-06-20 07:00:00,359.7192
2012-06-20 08:00:00,647.6657
2012-06-20 09:00:00,319.07812
2012-06-20 10:00:00,222.28659
2012-06-20 11:00:00,235.00473
2012-06-20 12:00:00,290.09622
2012-06-20 13:00:00,268.6323
2012-06-20 14:00:00,249.13425
2012-06-20 15:00:00,241.33324
2012-06-20 16:00:00,361.98898
2012-06-20 17:00:00,684.76385
2012-06-20 18:00:00,672.26843
2012-06-20 19:00:00,511.79013
2012-06-20 20:00:00,372.9814
2012-06-20 21:00:00,324.82254
2012-06-20 22:00:00,249.36546
2012-06-20 23:00:00,133.3112
2012-06-21 00:00:00,64.6617
2012-06-21 01:00:00,20.95427
2012-06-21 02:00:00,15.027992
2012-06-21 03:00:00,3.8350499
2012-06-21 04:00:00,8.978343
2012-06-21 05:00:00,29.292124
2012-06-21 06:00:00,157.74277
2012-06-21 07:00:00,402.60767
2012-06-21 08:00:00,629.49524
2012-06-21 09:00:00,310.74905
2012-06-21 10:00:00,192.09514
2012-06-21 11:00:00,212.19502
2012-06-21 12:00:00,251.36948
2012-06-21 13:00:00,251.6425
2012-06-21 14:00:00,241.7412
2012-06-21 15:00:00,236.40884
2012-06-21 16:00:00,352.53687
2012-06-21 17:00:00,701.56354
2012-06-21 18:00:00,697.1615
2012-06-21 19:00:00,492.8411
2012-06-21 20:00:00,386.43967
2012-06-21 21:00:00,328.96872
2012-06-21 22:00:00,269.25256
2012-06-21 23:00:00,138.74219
2012-06-22 00:00:00,63.406963
2012-06-22 01:00:00,48.85481
2012-06-22 02:00:00,15.065846
2012-06-22 03:00:00,12.773824
2012-06-22 04:00:00,5.8365054
2012-06-22 05:00:00,39.489628
2012-06-22 06:00:00,136.23668
2012-06-22 07:00:00,430.33594
2012-06-22 08:00:00,626.33234
2012-06-22 09:00:00,287.03348
2012-06-22 10:00:00,192.05536
2012-06-22 11:00:00,231.80449
2012-06-22 12:00:00,271.125
2012-06-22 13:00:00,240.00275
2012-06-22 14:00:00,220.0344
2012-06-22 15:00:00,222.73315
2012-06-22 16:00:00,344.28784
2012-06-22 17:00:00,761.3531
2012-06-22 18:00:00,705.87744
2012-06-22 19:00:00,505.7856
2012-06-22 20:00:00,381.24957
2012-06-22 21:00:00,226.92255
2012-06-22 22:00:00,208.22939
2012-06-22 23:00:00,134.88979
2012-06-23 00:00:00,123.60898
2012-06-23 01:00:00,83.04173
2012-06-23 02:00:00,68.95912
2012-06-23 03:00:00,24.808508
2012-06-23 04:00:00,18.680002
2012-06-23 05:00:00,18.892094
2012-06-23 06:00:00,34.26432
2012-06-23 07:00:00,82.67854
2012-06-23 08:00:00,171.4196
2012-06-23 09:00:00,264.6427
2012-06-23 10:00:00,390.93655
2012-06-23 11:00:00,479.1721
2012-06-23 12:00:00,504.63614
2012-06-23 13:00:00,507.97647
2012-06-23 14:00:00,522.7602
2012-06-23 15:00:00,469.1271
2012-06-23 16:00:00,474.0897
2012-06-23 17:00:00,491.6915
2012-06-23 18:00:00,439.55118
2012-06-23 19:00:00,366.1398
2012-06-23 20:00:00,318.22327
2012-06-23 21:00:00,280.72098
2012-06-23 22:00:00,236.10413
2012-06-23 23:00:00,171.12105
2012-06-24 00:00:00,152.965
2012-06-24 01:00:00,100.59745
2012-06-24 02:00:00,79.0308
2012-06-24 03:00:00,37.641468
2012-06-24 04:00:00,8.901833
2012-06-24 05:00:00,22.168816
2012-06-24 06:00:00,56.578426
2012-06-24 07:00:00,94.309746
2012-06-24 08:00:00,180.20686
2012-06-24 09:00:00,291.82333
2012-06-24 10:00:00,424.08777
2012-06-24 11:00:00,492.85593
2012-06-24 12:00:00,508.46204
2012-06-24 13:00:00,510.7512
2012-06-24 14:00:00,481.04974
2012-06-24 15:00:00,462.98166
2012-06-24 16:00:00,462.95654
2012-06-24 17:00:00,471.34744
2012-06-24 18:00:00,454.39417
2012-06-24 19:00:00,405.39954
2012-06-24 20:00:00,322.47937
2012-06-24 21:00:00,285.2077
2012-06-24 22:00:00,250.60039
2012-06-24 23:00:00,140.14706
2012-06-25 00:00:00,30.410503
2012-06-25 01:00:00,9.775567
2012-06-25 02:00:00,7.2291594
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,10.365643
2012-06-25 05:00:00,42.32651
2012-06-25 06:00:00,164.35197
2012-06-25 07:00:00,433.22635
2012-06-25 08:00:00,624.36865
2012-06-25 09:00:00,313.4678
2012-06-25 10:00:00,213.6914
2012-06-25 11:00:00,209.65808
2012-06-25 12:00:00,272.50565
2012-06-25 13:00:00,288.93146
2012-06-25 14:00:00,253.82736
2012-06-25 15:00:00,281.87543
2012-06-25 16:00:00,390.60715
2012-06-25 17:00:00,739.0591
2012-06-25 18:00:00,717.9489
2012-06-25 19:00:00,508.69492
2012-06-25 20:00:00,396.71774
2012-06-25 21:00:00,310.0949
2012-06-25 22:00:00,241.51285
2012-06-25 23:00:00,144.83675
2012-06-26 00:00:00,56.23646
2012-06-26 01:00:00,60.62534
2012-06-26 02:00:00,31.950188
2012-06-26 03:00:00,36.311733
2012-06-26 04:00:00,38.16969
2012-06-26 05:00:00,21.718014
2012-06-26 06:00:00,106.03823
2012-06-26 07:00:00,399.24298
2012-06-26 08:00:00,619.1002
2012-06-26 09:00:00,371.09067
2012-06-26 10:00:00,199.56522
2012-06-26 11:00:00,247.47426
2012-06-26 12:00:00,320.27094
2012-06-26 13:00:00,295.73596
2012-06-26 14:00:00,280.10458
2012-06-26 15:00:00,290.26505
2012-06-26 16:00:00,409.07797
2012-06-26 17:00:00,768.347
2012-06-26 18:00:00,726.6871
2012-06-26 19:00:00,539.0252
2012-06-26 20:00:00,406.4703
2012-06-26 21:00:00,329.52628
2012-06-26 22:00:00,249.77757
2012-06-26 23:00:00,178.2195
2012-06-27 00:00:00,61.482677
2012-06-27 01:00:00,49.284832
2012-06-27 02:00:00,10.602164
2012-06-27 03:00:00,42.62629
2012-06-27 04:00:00,37.96945
2012-06-27 05:00:00,60.446964
2012-06-27 06:00:00,185.22966
2012-06-27 07:00:00,434.68256
2012-06-27 08:00:00,643.4558
2012-06-27 09:00:00,326.49057
2012-06-27 10:00:00,225.46779
2012-06-27 11:00:00,239.35713
2012-06-27 12:00:00,319.31815
2012-06-27 13:00:00,269.017
2012-06-27 14:00:00,294.4102
2012-06-27 15:00:00,252.40285
2012-06-27 16:00:00,429.58075
2012-06-27 17:00:00,748.1094
2012-06-27 18:00:00,676.00366
2012-06-27 19:00:00,519.75916
2012-06-27 20:00:00,422.4763
2012-06-27 21:00:00,322.60706
2012-06-27 22:00:00,248.3347
2012-06-27 23:00:00,199.29439
2012-06-28 00:00:00,70.17035
2012-06-28 01:00:00,42.12733
2012-06-28 02:00:00,28.659641
2012-06-28 03:00:00,22.795815
2012-06-28 04:00:00,9.12165
2012-06-28 05:00:00,34.712196
2012-06-28 06:00:00,127.43074
2012-06-28 07:00:00,420.76175
2012-06-28 08:00:00,638.7976
2012-06-28 09:00:00,356.8323
2012-06-28 10:00:00,204.7901
2012-06-28 11:00:00,213.3461
2012-06-28 12:00:00,267.29492
2012-06-28 13:00:00,268.29294
2012-06-28 14:00:00,245.18387
2012-06-28 15:00:00,257.42447
2012-06-28 16:00:00,436.44244
2012-06-28 17:00:00,746.271
2012-06-28 18:00:00,681.87994
2012-06-28 19:00:00,481.74896
2012-06-28 20:00:00,394.75427
2012-06-28 21:00:00,334.18115
2012-06-28 22:00:00,256.28644
