datetime,count
2012-03-29 18:00:00,674.6091
2012-03-29 19:00:00,447.22983
2012-03-29 20:00:00,302.02988
2012-03-29 21:00:00,184.34122
2012-03-29 22:00:00,158.627
2012-03-29 23:00:00,102.35407
2012-03-30 00:00:00,56.620537
2012-03-30 01:00:00,18.667715
2012-03-30 02:00:00,15.237698
2012-03-30 03:00:00,8.863679
2012-03-30 04:00:00,11.15222
2012-03-30 05:00:00,22.091242
2012-03-30 06:00:00,102.081726
2012-03-30 07:00:00,300.50546
2012-03-30 08:00:00,600.76013
2012-03-30 09:00:00,338.40714
2012-03-30 10:00:00,209.23636
2012-03-30 11:00:00,217.24266
2012-03-30 12:00:00,286.69516
2012-03-30 13:00:00,205.64665
2012-03-30 14:00:00,172.52342
2012-03-30 15:00:00,211.88095
2012-03-30 16:00:00,286.78723
2012-03-30 17:00:00,523.8555
2012-03-30 18:00:00,520.0581
2012-03-30 19:00:00,388.33597
2012-03-30 20:00:00,256.70413
2012-03-30 21:00:00,151.64156
2012-03-30 22:00:00,148.82747
2012-03-30 23:00:00,106.426414
2012-03-31 00:00:00,111.750015
2012-03-31 01:00:00,92.670334
2012-03-31 02:00:00,65.64779
2012-03-31 03:00:00,39.807697
2012-03-31 04:00:00,5.107692
2012-03-31 05:00:00,22.485565
2012-03-31 06:00:00,42.822468
2012-03-31 07:00:00,100.750015
2012-03-31 08:00:00,131.17738
2012-03-31 09:00:00,267.35922
2012-03-31 10:00:00,345.34967
2012-03-31 11:00:00,440.26932
2012-03-31 12:00:00,474.23987
2012-03-31 13:00:00,568.2525
2012-03-31 14:00:00,485.71564
2012-03-31 15:00:00,500.37817
2012-03-31 16:00:00,532.00574
2012-03-31 17:00:00,389.20578
2012-03-31 18:00:00,298.04303
2012-03-31 19:00:00,263.9935
2012-03-31 20:00:00,179.32722
2012-03-31 21:00:00,106.47683
2012-03-31 22:00:00,112.50801
2012-03-31 23:00:00,71.912895
2012-04-20 00:00:00,68.77103
2012-04-20 01:00:00,36.74627
2012-04-20 02:00:00,16.923376
2012-04-20 03:00:00,4.080813
2012-04-20 04:00:00,8.097787
2012-04-20 05:00:00,20.92419
2012-04-20 06:00:00,136.68207
2012-04-20 07:00:00,370.11502
2012-04-20 08:00:00,662.119
2012-04-20 09:00:00,359.34167
2012-04-20 10:00:00,216.41158
2012-04-20 11:00:00,246.53325
2012-04-20 12:00:00,352.69223
2012-04-20 13:00:00,333.91968
2012-04-20 14:00:00,309.05676
2012-04-20 15:00:00,356.1732
2012-04-20 16:00:00,434.65228
2012-04-20 17:00:00,732.34894
2012-04-20 18:00:00,696.11096
2012-04-20 19:00:00,528.1085
2012-04-20 20:00:00,355.0425
2012-04-20 21:00:00,242.41597
2012-04-20 22:00:00,216.52998
2012-04-20 23:00:00,191.4157
2012-04-21 00:00:00,146.53767
2012-04-21 01:00:00,74.4618
2012-04-21 02:00:00,62.759365
2012-04-21 03:00:00,33.66617
2012-04-21 04:00:00,19.317305
2012-04-21 05:00:00,21.15857
2012-04-21 06:00:00,41.799946
2012-04-21 07:00:00,169.589
2012-04-21 08:00:00,187.74243
2012-04-21 09:00:00,291.73245
2012-04-21 10:00:00,446.2245
2012-04-21 11:00:00,541.92914
2012-04-21 12:00:00,612.4353
2012-04-21 13:00:00,609.4874
2012-04-21 14:00:00,584.0282
2012-04-21 15:00:00,594.9683
2012-04-21 16:00:00,585.4325
2012-04-21 17:00:00,548.9611
2012-04-21 18:00:00,453.36612
2012-04-21 19:00:00,202.87332
2012-04-21 20:00:00,158.36786
2012-04-21 21:00:00,89.82697
2012-04-21 22:00:00,135.01869
2012-04-21 23:00:00,118.590996
2012-04-22 00:00:00,152.79845
2012-04-22 01:00:00,89.67493
2012-04-22 02:00:00,53.82874
2012-04-22 03:00:00,47.63193
2012-04-22 04:00:00,25.028519
2012-04-22 05:00:00,21.027214
2012-04-22 06:00:00,15.729479
2012-04-22 07:00:00,24.180124
2012-04-22 08:00:00,38.902252
2012-04-22 09:00:00,95.73889
2012-04-22 10:00:00,146.40308
2012-04-22 11:00:00,201.24413
2012-04-22 12:00:00,249.82542
2012-04-22 13:00:00,261.01828
2012-04-22 14:00:00,192.43057
2012-04-22 15:00:00,201.29124
2012-04-22 16:00:00,226.27298
2012-04-22 17:00:00,150.80276
2012-04-22 18:00:00,135.37936
2012-04-22 19:00:00,85.21355
2012-04-22 20:00:00,32.69439
2012-04-22 21:00:00,22.114588
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,32.380924
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,111.39048
2012-04-23 07:00:00,214.76228
2012-04-23 08:00:00,554.8652
2012-04-23 09:00:00,259.41333
2012-04-23 10:00:00,138.9613
2012-04-23 11:00:00,157.80197
2012-04-23 12:00:00,126.09823
2012-04-23 13:00:00,131.447
2012-04-23 14:00:00,108.75185
2012-04-23 15:00:00,175.05838
2012-04-23 16:00:00,150.36168
2012-04-23 17:00:00,298.98294
2012-04-23 18:00:00,351.75967
2012-04-23 19:00:00,310.47046
2012-04-23 20:00:00,257.54218
2012-04-23 21:00:00,170.60544
2012-04-23 22:00:00,126.53067
2012-04-23 23:00:00,94.63473
2012-04-24 00:00:00,41.98751
2012-04-24 01:00:00,20.216707
2012-04-24 02:00:00,0.5028992
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,20.382668
2012-04-24 06:00:00,126.845535
2012-04-24 07:00:00,346.17188
2012-04-24 08:00:00,611.5362
2012-04-24 09:00:00,336.87704
2012-04-24 10:00:00,189.2836
2012-04-24 11:00:00,228.7677
2012-04-24 12:00:00,277.80237
2012-04-24 13:00:00,276.60367
2012-04-24 14:00:00,273.25916
2012-04-24 15:00:00,281.47018
2012-04-24 16:00:00,410.29037
2012-04-24 17:00:00,700.0398
2012-04-24 18:00:00,685.8442
2012-04-24 19:00:00,495.53156
2012-04-24 20:00:00,331.65875
2012-04-24 21:00:00,256.76434
2012-04-24 22:00:00,192.04224
2012-04-24 23:00:00,118.35389
2012-04-25 00:00:00,47.526943
2012-04-25 01:00:00,19.727047
2012-04-25 02:00:00,3.4816384
2012-04-25 03:00:00,0.61429375
2012-04-25 04:00:00,1.4961654
2012-04-25 05:00:00,23.670837
2012-04-25 06:00:00,122.21125
2012-04-25 07:00:00,358.22787
2012-04-25 08:00:00,629.4865
2012-04-25 09:00:00,344.9095
2012-04-25 10:00:00,194.05551
2012-04-25 11:00:00,238.44063
2012-04-25 12:00:00,285.52655
2012-04-25 13:00:00,318.33835
2012-04-25 14:00:00,288.6068
2012-04-25 15:00:00,319.68216
2012-04-25 16:00:00,418.48196
2012-04-25 17:00:00,722.18335
2012-04-25 18:00:00,703.31537
2012-04-25 19:00:00,518.70166
2012-04-25 20:00:00,460.1326
2012-04-25 21:00:00,267.73358
2012-04-25 22:00:00,204.96591
2012-04-25 23:00:00,107.68522
2012-04-26 00:00:00,37.627625
2012-04-26 01:00:00,16.95149
2012-04-26 02:00:00,8.229381
2012-04-26 03:00:00,6.0319014
2012-04-26 04:00:00,3.3159666
2012-04-26 05:00:00,26.373602
2012-04-26 06:00:00,134.39162
2012-04-26 07:00:00,280.59863
2012-04-26 08:00:00,475.47922
2012-04-26 09:00:00,252.65854
2012-04-26 10:00:00,227.59438
2012-04-26 11:00:00,220.86191
2012-04-26 12:00:00,235.34683
2012-04-26 13:00:00,246.26527
2012-04-26 14:00:00,217.9542
2012-04-26 15:00:00,171.03183
2012-04-26 16:00:00,246.13435
2012-04-26 17:00:00,644.92523
2012-04-26 18:00:00,593.79205
2012-04-26 19:00:00,393.39807
2012-04-26 20:00:00,332.0001
2012-04-26 21:00:00,222.5386
2012-04-26 22:00:00,187.90895
2012-04-26 23:00:00,128.53941
2012-04-27 00:00:00,52.372574
2012-04-27 01:00:00,12.485122
2012-04-27 02:00:00,6.188718
2012-04-27 03:00:00,2.9485877
2012-04-27 04:00:00,6.6666727
2012-04-27 05:00:00,25.069836
2012-04-27 06:00:00,130.78464
2012-04-27 07:00:00,312.93427
2012-04-27 08:00:00,636.91864
2012-04-27 09:00:00,329.71503
2012-04-27 10:00:00,218.75714
2012-04-27 11:00:00,237.8561
2012-04-27 12:00:00,329.579
2012-04-27 13:00:00,340.722
2012-04-27 14:00:00,321.2429
2012-04-27 15:00:00,361.53104
2012-04-27 16:00:00,446.32516
2012-04-27 17:00:00,680.2092
2012-04-27 18:00:00,612.08716
2012-04-27 19:00:00,438.28085
2012-04-27 20:00:00,284.2189
2012-04-27 21:00:00,204.5283
2012-04-27 22:00:00,189.40314
2012-04-27 23:00:00,150.61626
2012-04-28 00:00:00,142.78464
2012-04-28 01:00:00,58.9027
2012-04-28 02:00:00,59.333908
2012-04-28 03:00:00,21.760845
2012-04-28 04:00:00,12.720541
2012-04-28 05:00:00,11.369295
2012-04-28 06:00:00,40.403103
2012-04-28 07:00:00,94.23662
2012-04-28 08:00:00,227.6141
2012-04-28 09:00:00,269.26712
2012-04-28 10:00:00,357.8522
2012-04-28 11:00:00,423.80933
2012-04-28 12:00:00,450.4182
2012-04-28 13:00:00,465.58798
2012-04-28 14:00:00,458.9861
2012-04-28 15:00:00,460.43506
2012-04-28 16:00:00,485.11844
2012-04-28 17:00:00,437.82892
2012-04-28 18:00:00,366.47565
2012-04-28 19:00:00,182.66432
2012-04-28 20:00:00,234.64363
2012-04-28 21:00:00,120.56449
2012-04-28 22:00:00,159.94136
2012-04-28 23:00:00,129.88747
2012-04-29 00:00:00,95.52443
2012-04-29 01:00:00,87.93329
2012-04-29 02:00:00,54.04958
2012-04-29 03:00:00,26.608494
2012-04-29 04:00:00,16.574852
2012-04-29 05:00:00,9.441859
2012-04-29 06:00:00,39.429447
2012-04-29 07:00:00,97.03563
2012-04-29 08:00:00,174.87254
2012-04-29 09:00:00,235.52841
2012-04-29 10:00:00,326.49612
2012-04-29 11:00:00,368.23898
2012-04-29 12:00:00,468.64066
2012-04-29 13:00:00,511.30475
2012-04-29 14:00:00,464.4654
2012-04-29 15:00:00,530.87775
2012-04-29 16:00:00,584.43365
2012-04-29 17:00:00,550.5378
2012-04-29 18:00:00,482.61105
2012-04-29 19:00:00,392.43784
2012-04-29 20:00:00,348.75354
2012-04-29 21:00:00,204.85268
2012-04-29 22:00:00,143.85951
2012-04-29 23:00:00,94.58798
2012-04-30 00:00:00,33.166916
2012-04-30 01:00:00,11.125189
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.9841385
2012-04-30 04:00:00,0.80068964
2012-04-30 05:00:00,21.066757
2012-04-30 06:00:00,132.13916
2012-04-30 07:00:00,353.00613
2012-04-30 08:00:00,628.27905
2012-04-30 09:00:00,324.2451
2012-04-30 10:00:00,184.40755
2012-04-30 11:00:00,182.45934
2012-04-30 12:00:00,250.73653
2012-04-30 13:00:00,260.1021
2012-04-30 14:00:00,227.92795
2012-04-30 15:00:00,253.03288
2012-04-30 16:00:00,384.2541
2012-04-30 17:00:00,701.23645
2012-04-30 18:00:00,627.70734
2012-04-30 19:00:00,442.33365
2012-04-30 20:00:00,342.65463
2012-04-30 21:00:00,223.3717
2012-04-30 22:00:00,180.72783
2012-04-30 23:00:00,87.641754
2012-05-20 00:00:00,163.6689
2012-05-20 01:00:00,115.79222
2012-05-20 02:00:00,88.884674
2012-05-20 03:00:00,41.595287
2012-05-20 04:00:00,15.612114
2012-05-20 05:00:00,13.556652
2012-05-20 06:00:00,31.233397
2012-05-20 07:00:00,70.23151
2012-05-20 08:00:00,195.18718
2012-05-20 09:00:00,359.68408
2012-05-20 10:00:00,505.05112
2012-05-20 11:00:00,596.54236
2012-05-20 12:00:00,636.1524
2012-05-20 13:00:00,644.5253
2012-05-20 14:00:00,571.3232
2012-05-20 15:00:00,540.61816
2012-05-20 16:00:00,572.5388
2012-05-20 17:00:00,530.50073
2012-05-20 18:00:00,514.0486
2012-05-20 19:00:00,376.3119
2012-05-20 20:00:00,295.0279
2012-05-20 21:00:00,222.51894
2012-05-20 22:00:00,167.97069
2012-05-20 23:00:00,36.04695
2012-05-21 00:00:00,25.565086
2012-05-21 01:00:00,17.037828
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,4.6356397
2012-05-21 04:00:00,1.8064898
2012-05-21 05:00:00,25.58615
2012-05-21 06:00:00,87.51683
2012-05-21 07:00:00,190.49837
2012-05-21 08:00:00,284.38428
2012-05-21 09:00:00,150.67487
2012-05-21 10:00:00,65.18428
2012-05-21 11:00:00,169.59933
2012-05-21 12:00:00,210.10431
2012-05-21 13:00:00,87.27626
2012-05-21 14:00:00,62.01131
2012-05-21 15:00:00,232.73859
2012-05-21 16:00:00,365.57147
2012-05-21 17:00:00,674.71045
2012-05-21 18:00:00,718.2506
2012-05-21 19:00:00,535.02954
2012-05-21 20:00:00,357.31702
2012-05-21 21:00:00,293.39197
2012-05-21 22:00:00,150.27667
2012-05-21 23:00:00,114.38632
2012-05-22 00:00:00,28.915913
2012-05-22 01:00:00,18.53914
2012-05-22 02:00:00,10.591194
2012-05-22 03:00:00,8.65283
2012-05-22 04:00:00,7.6540027
2012-05-22 05:00:00,19.857698
2012-05-22 06:00:00,86.16145
2012-05-22 07:00:00,194.9458
2012-05-22 08:00:00,610.8077
2012-05-22 09:00:00,301.4144
2012-05-22 10:00:00,217.19627
2012-05-22 11:00:00,213.88077
2012-05-22 12:00:00,233.5118
2012-05-22 13:00:00,186.62238
2012-05-22 14:00:00,197.65704
2012-05-22 15:00:00,291.28845
2012-05-22 16:00:00,392.6309
2012-05-22 17:00:00,800.08716
2012-05-22 18:00:00,786.23047
2012-05-22 19:00:00,542.87134
2012-05-22 20:00:00,390.19107
2012-05-22 21:00:00,265.40732
2012-05-22 22:00:00,235.55173
2012-05-22 23:00:00,153.11436
2012-05-23 00:00:00,39.265625
2012-05-23 01:00:00,23.961285
2012-05-23 02:00:00,13.671364
2012-05-23 03:00:00,14.344964
2012-05-23 04:00:00,0.54428214
2012-05-23 05:00:00,23.83681
2012-05-23 06:00:00,170.30678
2012-05-23 07:00:00,462.48102
2012-05-23 08:00:00,680.1292
2012-05-23 09:00:00,332.87042
2012-05-23 10:00:00,207.8826
2012-05-23 11:00:00,219.19606
2012-05-23 12:00:00,261.27325
2012-05-23 13:00:00,254.06477
2012-05-23 14:00:00,261.59174
2012-05-23 15:00:00,266.6966
2012-05-23 16:00:00,367.0178
2012-05-23 17:00:00,627.4404
2012-05-23 18:00:00,640.66547
2012-05-23 19:00:00,353.8857
2012-05-23 20:00:00,282.62628
2012-05-23 21:00:00,217.34906
2012-05-23 22:00:00,176.86577
2012-05-23 23:00:00,116.59017
2012-05-24 00:00:00,56.811657
2012-05-24 01:00:00,21.67561
2012-05-24 02:00:00,17.249273
2012-05-24 03:00:00,11.7245655
2012-05-24 04:00:00,12.555241
2012-05-24 05:00:00,39.7982
2012-05-24 06:00:00,169.8814
2012-05-24 07:00:00,465.35867
2012-05-24 08:00:00,702.9807
2012-05-24 09:00:00,356.95636
2012-05-24 10:00:00,216.27142
2012-05-24 11:00:00,248.40936
2012-05-24 12:00:00,312.09674
2012-05-24 13:00:00,307.55536
2012-05-24 14:00:00,265.32996
2012-05-24 15:00:00,291.43
2012-05-24 16:00:00,393.92688
2012-05-24 17:00:00,798.1119
2012-05-24 18:00:00,783.46674
2012-05-24 19:00:00,581.2936
2012-05-24 20:00:00,361.12106
2012-05-24 21:00:00,191.89514
2012-05-24 22:00:00,208.88364
2012-05-24 23:00:00,143.08199
2012-05-25 00:00:00,82.8198
2012-05-25 01:00:00,31.795727
2012-05-25 02:00:00,17.15108
2012-05-25 03:00:00,12.663904
2012-05-25 04:00:00,11.041698
2012-05-25 05:00:00,39.272614
2012-05-25 06:00:00,166.64252
2012-05-25 07:00:00,390.06247
2012-05-25 08:00:00,631.16656
2012-05-25 09:00:00,315.79004
2012-05-25 10:00:00,212.12093
2012-05-25 11:00:00,250.94467
2012-05-25 12:00:00,359.75342
2012-05-25 13:00:00,346.41983
2012-05-25 14:00:00,324.0891
2012-05-25 15:00:00,357.19208
2012-05-25 16:00:00,445.3439
2012-05-25 17:00:00,761.04987
2012-05-25 18:00:00,704.0538
2012-05-25 19:00:00,527.7891
2012-05-25 20:00:00,374.22675
2012-05-25 21:00:00,291.67346
2012-05-25 22:00:00,235.88412
2012-05-25 23:00:00,189.49466
2012-05-26 00:00:00,149.95863
2012-05-26 01:00:00,106.59127
2012-05-26 02:00:00,81.05624
2012-05-26 03:00:00,30.160425
2012-05-26 04:00:00,16.60223
2012-05-26 05:00:00,22.51662
2012-05-26 06:00:00,39.91101
2012-05-26 07:00:00,98.04169
2012-05-26 08:00:00,179.22429
2012-05-26 09:00:00,278.96564
2012-05-26 10:00:00,366.53253
2012-05-26 11:00:00,531.7664
2012-05-26 12:00:00,565.6379
2012-05-26 13:00:00,580.32837
2012-05-26 14:00:00,529.33887
2012-05-26 15:00:00,547.78705
2012-05-26 16:00:00,556.82324
2012-05-26 17:00:00,519.073
2012-05-26 18:00:00,512.21954
2012-05-26 19:00:00,377.99973
2012-05-26 20:00:00,359.75162
2012-05-26 21:00:00,262.90295
2012-05-26 22:00:00,203.93375
2012-05-26 23:00:00,173.71318
2012-05-27 00:00:00,131.69446
2012-05-27 01:00:00,114.924515
2012-05-27 02:00:00,88.00707
2012-05-27 03:00:00,43.588203
2012-05-27 04:00:00,18.159878
2012-05-27 05:00:00,18.473583
2012-05-27 06:00:00,31.478565
2012-05-27 07:00:00,69.19581
2012-05-27 08:00:00,132.24414
2012-05-27 09:00:00,256.42426
2012-05-27 10:00:00,402.02545
2012-05-27 11:00:00,485.05493
2012-05-27 12:00:00,539.57605
2012-05-27 13:00:00,542.6521
2012-05-27 14:00:00,482.81372
2012-05-27 15:00:00,492.88538
2012-05-27 16:00:00,523.6777
2012-05-27 17:00:00,515.9328
2012-05-27 18:00:00,494.67975
2012-05-27 19:00:00,393.73746
2012-05-27 20:00:00,322.59595
2012-05-27 21:00:00,18.580812
2012-05-27 22:00:00,81.77998
2012-05-27 23:00:00,33.594448
2012-05-28 00:00:00,112.76099
2012-05-28 01:00:00,43.606827
2012-05-28 02:00:00,45.659164
2012-05-28 03:00:00,39.860474
2012-05-28 04:00:00,34.275383
2012-05-28 05:00:00,46.408165
2012-05-28 06:00:00,58.908813
2012-05-28 07:00:00,170.88828
2012-05-28 08:00:00,336.7749
2012-05-28 09:00:00,223.61281
2012-05-28 10:00:00,309.2897
2012-05-28 11:00:00,398.94894
2012-05-28 12:00:00,482.5497
2012-05-28 13:00:00,474.8016
2012-05-28 14:00:00,447.86285
2012-05-28 15:00:00,418.32455
2012-05-28 16:00:00,473.2549
2012-05-28 17:00:00,594.1204
2012-05-28 18:00:00,570.3825
2012-05-28 19:00:00,505.0354
2012-05-28 20:00:00,451.92407
2012-05-28 21:00:00,441.0276
2012-05-28 22:00:00,297.14938
2012-05-28 23:00:00,132.46513
2012-05-29 00:00:00,39.548553
2012-05-29 01:00:00,12.730342
2012-05-29 02:00:00,17.189821
2012-05-29 03:00:00,0.0
2012-05-29 04:00:00,7.1572223
2012-05-29 05:00:00,36.978592
2012-05-29 06:00:00,171.71062
2012-05-29 07:00:00,464.77762
2012-05-29 08:00:00,700.6606
2012-05-29 09:00:00,338.9436
2012-05-29 10:00:00,133.84381
2012-05-29 11:00:00,198.62355
2012-05-29 12:00:00,279.73987
2012-05-29 13:00:00,266.25427
2012-05-29 14:00:00,253.666
2012-05-29 15:00:00,273.60773
2012-05-29 16:00:00,396.96786
2012-05-29 17:00:00,765.8942
2012-05-29 18:00:00,770.8408
2012-05-29 19:00:00,544.9112
2012-05-29 20:00:00,261.41373
2012-05-29 21:00:00,114.40819
2012-05-29 22:00:00,179.71707
2012-05-29 23:00:00,60.698254
2012-05-30 00:00:00,14.263751
2012-05-30 01:00:00,19.345987
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,12.418877
2012-05-30 05:00:00,41.910267
2012-05-30 06:00:00,189.82408
2012-05-30 07:00:00,271.75494
2012-05-30 08:00:00,663.4672
2012-05-30 09:00:00,331.60562
2012-05-30 10:00:00,200.29863
2012-05-30 11:00:00,233.75688
2012-05-30 12:00:00,302.2345
2012-05-30 13:00:00,291.2007
2012-05-30 14:00:00,269.1728
2012-05-30 15:00:00,304.33734
2012-05-30 16:00:00,415.9333
2012-05-30 17:00:00,761.5597
2012-05-30 18:00:00,776.617
2012-05-30 19:00:00,589.1775
2012-05-30 20:00:00,369.19943
2012-05-30 21:00:00,320.99667
2012-05-30 22:00:00,234.83675
2012-05-30 23:00:00,176.34766
2012-05-31 00:00:00,67.684166
2012-05-31 01:00:00,28.062386
2012-05-31 02:00:00,20.06789
2012-05-31 03:00:00,14.218558
2012-05-31 04:00:00,15.040661
2012-05-31 05:00:00,45.14318
2012-05-31 06:00:00,182.37805
2012-05-31 07:00:00,461.3839
2012-05-31 08:00:00,688.00433
2012-05-31 09:00:00,356.49622
2012-05-31 10:00:00,210.76071
2012-05-31 11:00:00,261.90698
2012-05-31 12:00:00,330.23553
2012-05-31 13:00:00,329.1452
2012-05-31 14:00:00,296.04404
2012-05-31 15:00:00,312.43997
2012-05-31 16:00:00,452.98224
2012-05-31 17:00:00,858.9229
2012-05-31 18:00:00,837.7704
2012-05-31 19:00:00,622.95807
2012-05-31 20:00:00,419.98383
2012-05-31 21:00:00,327.8672
2012-05-31 22:00:00,271.96646
2012-05-31 23:00:00,195.41705
2012-06-20 00:00:00,47.11859
2012-06-20 01:00:00,15.437383
2012-06-20 02:00:00,16.950428
2012-06-20 03:00:00,14.424865
2012-06-20 04:00:00,12.0437765
2012-06-20 05:00:00,38.555847
2012-06-20 06:00:00,167.9682
2012-06-20 07:00:00,422.19186
2012-06-20 08:00:00,670.4154
2012-06-20 09:00:00,327.80896
2012-06-20 10:00:00,213.56801
2012-06-20 11:00:00,207.1927
2012-06-20 12:00:00,241.75485
2012-06-20 13:00:00,226.21198
2012-06-20 14:00:00,206.72195
2012-06-20 15:00:00,260.19177
2012-06-20 16:00:00,377.61676
2012-06-20 17:00:00,709.36255
2012-06-20 18:00:00,668.17084
2012-06-20 19:00:00,497.5474
2012-06-20 20:00:00,420.2609
2012-06-20 21:00:00,313.37534
2012-06-20 22:00:00,275.2687
2012-06-20 23:00:00,163.91714
2012-06-21 00:00:00,89.314514
2012-06-21 01:00:00,23.2189
2012-06-21 02:00:00,10.621205
2012-06-21 03:00:00,3.9531043
2012-06-21 04:00:00,7.1611953
2012-06-21 05:00:00,36.70187
2012-06-21 06:00:00,167.18301
2012-06-21 07:00:00,420.07092
2012-06-21 08:00:00,680.0171
2012-06-21 09:00:00,326.45795
2012-06-21 10:00:00,167.38351
2012-06-21 11:00:00,195.94376
2012-06-21 12:00:00,269.7947
2012-06-21 13:00:00,238.31831
2012-06-21 14:00:00,230.77655
2012-06-21 15:00:00,235.39267
2012-06-21 16:00:00,377.90433
2012-06-21 17:00:00,720.981
2012-06-21 18:00:00,734.77325
2012-06-21 19:00:00,501.7856
2012-06-21 20:00:00,382.92258
2012-06-21 21:00:00,365.98398
2012-06-21 22:00:00,231.90045
2012-06-21 23:00:00,194.19272
2012-06-22 00:00:00,82.028465
2012-06-22 01:00:00,29.94907
2012-06-22 02:00:00,0.009831738
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,51.04651
2012-06-22 06:00:00,151.08849
2012-06-22 07:00:00,408.68552
2012-06-22 08:00:00,650.96924
2012-06-22 09:00:00,318.1739
2012-06-22 10:00:00,228.71005
2012-06-22 11:00:00,271.61157
2012-06-22 12:00:00,312.99017
2012-06-22 13:00:00,253.03812
2012-06-22 14:00:00,234.50421
2012-06-22 15:00:00,307.6914
2012-06-22 16:00:00,371.11075
2012-06-22 17:00:00,749.7725
2012-06-22 18:00:00,695.33527
2012-06-22 19:00:00,453.00104
2012-06-22 20:00:00,316.26166
2012-06-22 21:00:00,205.61908
2012-06-22 22:00:00,221.06677
2012-06-22 23:00:00,163.47858
2012-06-23 00:00:00,144.48897
2012-06-23 01:00:00,108.04207
2012-06-23 02:00:00,74.343834
2012-06-23 03:00:00,27.076311
2012-06-23 04:00:00,13.018028
2012-06-23 05:00:00,16.209038
2012-06-23 06:00:00,20.641356
2012-06-23 07:00:00,77.616776
2012-06-23 08:00:00,187.49075
2012-06-23 09:00:00,316.83087
2012-06-23 10:00:00,416.6913
2012-06-23 11:00:00,508.06717
2012-06-23 12:00:00,592.3374
2012-06-23 13:00:00,603.1428
2012-06-23 14:00:00,600.59186
2012-06-23 15:00:00,574.5679
2012-06-23 16:00:00,581.5695
2012-06-23 17:00:00,552.4536
2012-06-23 18:00:00,532.6064
2012-06-23 19:00:00,407.84518
2012-06-23 20:00:00,396.00394
2012-06-23 21:00:00,335.0318
2012-06-23 22:00:00,334.4376
2012-06-23 23:00:00,233.03014
2012-06-24 00:00:00,167.56078
2012-06-24 01:00:00,115.688194
2012-06-24 02:00:00,98.18083
2012-06-24 03:00:00,35.212826
2012-06-24 04:00:00,25.04752
2012-06-24 05:00:00,17.002848
2012-06-24 06:00:00,28.193438
2012-06-24 07:00:00,87.1128
2012-06-24 08:00:00,188.95522
2012-06-24 09:00:00,271.88324
2012-06-24 10:00:00,422.32977
2012-06-24 11:00:00,513.07605
2012-06-24 12:00:00,562.27545
2012-06-24 13:00:00,563.0903
2012-06-24 14:00:00,534.3194
2012-06-24 15:00:00,479.7771
2012-06-24 16:00:00,533.3015
2012-06-24 17:00:00,509.852
2012-06-24 18:00:00,480.7741
2012-06-24 19:00:00,400.09784
2012-06-24 20:00:00,307.411
2012-06-24 21:00:00,263.6316
2012-06-24 22:00:00,224.05113
2012-06-24 23:00:00,130.28015
2012-06-25 00:00:00,38.36178
2012-06-25 01:00:00,18.462147
2012-06-25 02:00:00,5.6405954
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,6.491647
2012-06-25 05:00:00,36.042698
2012-06-25 06:00:00,144.95999
2012-06-25 07:00:00,406.51474
2012-06-25 08:00:00,606.47174
2012-06-25 09:00:00,317.55258
2012-06-25 10:00:00,197.82126
2012-06-25 11:00:00,220.5971
2012-06-25 12:00:00,288.2627
2012-06-25 13:00:00,298.19818
2012-06-25 14:00:00,236.03105
2012-06-25 15:00:00,268.98602
2012-06-25 16:00:00,399.63577
2012-06-25 17:00:00,727.8625
2012-06-25 18:00:00,732.2359
2012-06-25 19:00:00,560.80414
2012-06-25 20:00:00,411.96533
